Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	52	120	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	2933417	
1	1	A	1	N	2500	0	40	556	2375	148	193	90	0	0	0	0	0	0	0	0	0	0	0	0	2933417	
2	1	A	1	N	2500	0	40	88	130	3	5	2	0	0	0	0	0	0	0	0	0	0	0	0	2933432	
3	1	A	1	N	2500	0	40	639	2697	205	241	102	0	0	0	0	0	0	0	0	0	0	0	0	2933432	
4	1	A	1	N	2500	0	40	531	2520	151	170	71	0	0	0	0	0	0	0	0	0	0	0	0	2933463	
5	1	A	1	N	2500	0	40	34	36	1	3	2	0	0	0	0	0	0	0	0	0	0	0	0	2933463	
6	1	A	1	N	2500	0	40	247	534	16	21	14	0	0	0	0	0	0	0	0	0	0	0	0	2933463	
7	1	A	1	N	2500	0	40	152	474	66	26	11	0	0	0	0	0	0	0	0	0	0	0	0	2933495	
8	1	A	1	N	2500	0	40	96	210	20	7	4	0	0	0	0	0	0	0	0	0	0	0	0	2933495	
9	1	A	1	N	2500	0	40	79	178	4	5	2	0	0	0	0	0	0	0	0	0	0	0	0	2933495	
10	1	A	1	N	2500	0	40	54	75	14	3	3	0	0	0	0	0	0	0	0	0	0	0	0	2933495	
11	1	A	1	N	2500	0	40	133	223	10	7	4	0	0	0	0	0	0	0	0	0	0	0	0	2933495	
12	1	A	1	N	2500	0	40	64	121	1	3	2	0	0	0	0	0	0	0	0	0	0	0	0	2933495	
13	1	A	1	N	2500	0	40	471	1857	103	128	55	0	0	0	0	0	0	0	0	0	0	0	0	2933526	
14	1	A	1	N	2500	0	40	417	1628	90	122	50	0	0	0	0	0	0	0	0	0	0	0	0	2933541	
15	1	A	1	N	2500	0	40	21	28	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2933541	
16	1	A	1	N	2500	0	40	491	2431	151	185	81	0	0	0	0	0	0	0	0	0	0	0	0	2933588	
17	1	A	1	N	2500	0	40	400	1972	133	161	66	0	0	0	0	0	0	0	0	0	0	0	0	2933619	
18	1	A	1	N	2500	0	40	504	2653	194	208	91	0	0	0	0	0	0	0	0	0	0	0	0	2933666	
19	1	A	1	N	2500	0	40	163	683	46	51	23	0	0	0	0	0	0	0	0	0	0	0	0	2933666	
20	1	A	1	N	2500	0	40	25	34	2	4	3	0	0	0	0	0	0	0	0	0	0	0	0	2933666	
21	1	A	1	N	2500	0	40	436	1904	119	124	56	0	0	0	0	0	0	0	0	0	0	0	0	2933666	
22	1	A	1	N	2500	0	40	57	80	5	5	3	0	0	0	0	0	0	0	0	0	0	0	0	2933682	
23	1	A	1	N	2500	0	40	36	45	4	5	4	0	0	0	0	0	0	0	0	0	0	0	0	2933682	
24	1	A	1	N	2500	0	40	190	380	10	15	8	0	0	0	0	0	0	0	0	0	0	0	0	2933682	
25	1	A	1	N	2500	0	40	29	30	3	6	4	0	0	0	0	0	0	0	0	0	0	0	0	2933697	
26	1	A	1	N	2500	0	40	574	2890	194	211	83	0	0	0	0	0	0	0	0	0	0	0	0	2933729	
27	1	A	1	N	2500	0	40	476	2292	164	184	70	0	0	0	0	0	0	0	0	0	0	0	0	2933744	
28	1	A	1	N	2500	0	40	394	1350	66	79	31	0	0	0	0	0	0	0	0	0	0	0	0	2933791	
29	1	A	1	N	2500	0	40	51	103	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	2933807	
30	1	A	1	N	2500	0	40	584	2109	145	181	65	0	0	0	0	0	0	0	0	0	0	0	0	2933822	
31	1	A	1	N	2500	0	40	74	100	16	4	3	0	0	0	0	0	0	0	0	0	0	0	0	2933853	
32	1	A	1	N	2500	0	40	172	676	26	29	11	0	0	0	0	0	0	0	0	0	0	0	0	2933853	
33	1	A	1	N	2500	0	40	373	1202	59	72	28	0	0	0	0	0	0	0	0	0	0	0	0	2933853	
34	1	A	1	N	2500	0	40	26	26	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2933869	
35	1	A	1	N	2500	0	40	49	71	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	2933869	
36	1	A	1	N	2500	0	40	92	114	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	2933869	
37	1	A	1	N	2500	0	40	31	42	3	6	4	0	0	0	0	0	0	0	0	0	0	0	0	2933900	
38	1	A	1	N	2500	0	40	25	29	2	6	3	0	0	0	0	0	0	0	0	0	0	0	0	2933900	
39	1	A	1	N	2500	0	40	521	2635	183	214	90	0	0	0	0	0	0	0	0	0	0	0	0	2933900	
40	1	A	1	N	2500	0	40	177	355	9	10	4	0	0	0	0	0	0	0	0	0	0	0	0	2933900	
41	1	A	1	N	2500	0	40	108	183	4	7	2	0	0	0	0	0	0	0	0	0	0	0	0	2933916	
42	1	A	1	N	2500	0	40	266	566	16	26	11	0	0	0	0	0	0	0	0	0	0	0	0	2933931	
43	1	A	1	N	2500	0	40	59	75	2	3	1	0	0	0	0	0	0	0	0	0	0	0	0	2933978	
44	1	A	1	N	2500	0	40	57	115	3	4	2	0	0	0	0	0	0	0	0	0	0	0	0	2933994	
45	1	A	1	N	2500	0	40	435	769	33	34	15	0	0	0	0	0	0	0	0	0	0	0	0	2933994	
46	1	A	1	N	2500	0	40	26	28	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	2933994	
47	1	A	1	N	2500	0	40	135	476	17	19	8	0	0	0	0	0	0	0	0	0	0	0	0	2934009	
48	1	A	1	N	2500	0	40	62	97	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	2934009	
49	1	A	1	N	2500	0	40	197	543	24	27	11	0	0	0	0	0	0	0	0	0	0	0	0	2934009	
50	1	A	1	N	2500	0	40	52	138	18	10	6	0	0	0	0	0	0	0	0	0	0	0	0	2934009	
